OrderID,OrderDate,CustomerID,CustomerName,EmployeeID,EmployeeName,ProductID,ProductName,CategoryName,SupplierName,UnitPrice,Quantity,Discount,ExtendedPrice
84,2023-05-08 13:16:03,XD592,浙大万朋科技有限公司信息技术,2,玉梅 王,8,华为 智能加湿器 Elite,智能加湿器,华为智能生活,3884.73,15,0.15,49530.31
84,2023-05-08 13:16:03,XD592,浙大万朋科技有限公司信息技术,2,玉梅 王,6,谷歌 智能体重秤 Pro,智能体重秤,谷歌智能设备,411.74,6,0.05,2346.92
84,2023-05-08 13:16:03,XD592,浙大万朋科技有限公司信息技术,2,玉梅 王,4,苹果 智能空气净化器 Mini,智能空气净化器,苹果智能家庭,1825.31,10,0.0,18253.1
72,2023-05-11 02:44:56,VO164,九方科技有限公司移动应用开发,3,阳 曾,9,LG 智能灯具 Advanced,智能灯具,LG智能家电,577.92,4,0.2,1849.34
72,2023-05-11 02:44:56,VO164,九方科技有限公司移动应用开发,3,阳 曾,6,谷歌 智能体重秤 Pro,智能体重秤,谷歌智能设备,408.56,13,0.2,4249.02
2,2023-05-12 10:29:46,CH868,菊风公司网络有限公司生物科技,1,建华 孙,9,LG 智能灯具 Advanced,智能灯具,LG智能家电,571.81,10,0.0,5718.1
2,2023-05-12 10:29:46,CH868,菊风公司网络有限公司生物科技,1,建华 孙,7,小米 智能摄像头 Plus,智能摄像头,小米智能家居,9450.12,20,0.05,179552.28
2,2023-05-12 10:29:46,CH868,菊风公司网络有限公司生物科技,1,建华 孙,4,苹果 智能空气净化器 Mini,智能空气净化器,苹果智能家庭,1863.13,17,0.0,31673.21
2,2023-05-12 10:29:46,CH868,菊风公司网络有限公司生物科技,1,建华 孙,3,索尼 智能空气净化器 Standard,智能空气净化器,索尼智能科技,2787.48,16,0.1,40139.71
2,2023-05-12 10:29:46,CH868,菊风公司网络有限公司生物科技,1,建华 孙,1,亚马逊 智能洗衣机 Lite,智能洗衣机,亚马逊智能科技,716.39,5,0.0,3581.95
65,2023-05-25 09:36:44,BX106,易动力科技有限公司金融科技,2,玉梅 王,10,西门子 智能冰箱 Elite,智能冰箱,西门子智能家居,7931.64,7,0.15,47193.26
65,2023-05-25 09:36:44,BX106,易动力科技有限公司金融科技,2,玉梅 王,9,LG 智能灯具 Advanced,智能灯具,LG智能家电,590.18,14,0.1,7436.27
65,2023-05-25 09:36:44,BX106,易动力科技有限公司金融科技,2,玉梅 王,7,小米 智能摄像头 Plus,智能摄像头,小米智能家居,8749.17,2,0.1,15748.51
65,2023-05-25 09:36:44,BX106,易动力科技有限公司金融科技,2,玉梅 王,3,索尼 智能空气净化器 Standard,智能空气净化器,索尼智能科技,2711.43,19,0.05,48941.31
65,2023-05-25 09:36:44,BX106,易动力科技有限公司金融科技,2,玉梅 王,2,海尔智慧家庭 智能插座 Ultra,智能插座,海尔智慧家庭,2385.14,2,0.15,4054.74
86,2023-06-15 03:32:41,BY082,商软冠联传媒有限公司金融科技,3,阳 曾,3,索尼 智能空气净化器 Standard,智能空气净化器,索尼智能科技,2592.85,12,0.05,29558.49
61,2023-06-20 17:46:55,FI602,天开传媒有限公司信息技术,2,玉梅 王,10,西门子 智能冰箱 Elite,智能冰箱,西门子智能家居,7977.1,18,0.0,143587.8
61,2023-06-20 17:46:55,FI602,天开传媒有限公司信息技术,2,玉梅 王,8,华为 智能加湿器 Elite,智能加湿器,华为智能生活,3763.55,11,0.2,33119.24
61,2023-06-20 17:46:55,FI602,天开传媒有限公司信息技术,2,玉梅 王,4,苹果 智能空气净化器 Mini,智能空气净化器,苹果智能家庭,1866.77,15,0.1,25201.39
61,2023-06-20 17:46:55,FI602,天开传媒有限公司信息技术,2,玉梅 王,2,海尔智慧家庭 智能插座 Ultra,智能插座,海尔智慧家庭,2295.86,1,0.05,2181.07
61,2023-06-20 17:46:55,FI602,天开传媒有限公司信息技术,2,玉梅 王,1,亚马逊 智能洗衣机 Lite,智能洗衣机,亚马逊智能科技,746.12,14,0.2,8356.54
46,2023-06-25 07:59:05,EY913,南康科技有限公司区块链技术,1,建华 孙,9,LG 智能灯具 Advanced,智能灯具,LG智能家电,574.73,1,0.0,574.73
46,2023-06-25 07:59:05,EY913,南康科技有限公司区块链技术,1,建华 孙,1,亚马逊 智能洗衣机 Lite,智能洗衣机,亚马逊智能科技,713.11,8,0.15,4849.15
87,2023-07-03 05:42:02,DO811,联软传媒有限公司移动应用开发,3,阳 曾,9,LG 智能灯具 Advanced,智能灯具,LG智能家电,575.28,3,0.15,1466.96
